id,phrase,category,source,proof_app_name,proof_rating,proof_date
4a6b80d1-f518-403b-9c53-3ff6edb30d4e,very poor response we are not satisfied,unknown,play_store,PhonePe,1,2026-06-10 20:15:03
22ec100b-84fd-48ba-a83a-d786adaa509e,is app ko open karte hi display view automatically band ku ho jata he phone ko restart karne ke baad bhi nahi chalta he & unstall karne ke baad nahi chal raha he,unknown,play_store,PhonePe,1,2026-06-10 19:57:03
5129408a-dadc-4721-a08c-34b56e571999,this is not opening fast it takes more time to open and it hangs so much please maake sure the problem and slove it as soon as possible,unknown,play_store,PhonePe,1,2026-06-10 19:54:48
8013d3e6-71bd-4509-9d68-0c38f0c1cf49,getting worse payment app. don't why it was always updating!! every single time i open the app it says updating !!!! very frustrating,unknown,play_store,PhonePe,1,2026-06-10 19:54:16
6aa981fe-12e4-4aeb-9a46-e654246abecf,"I can't login Phonepe, I think it's blocked by phonepe",unknown,play_store,PhonePe,1,2026-06-10 19:50:47
651fe472-730f-46f8-a893-77256b713227,good,unknown,play_store,PhonePe,1,2026-06-10 19:28:14
1cc18564-9b01-4a65-b0e7-0b1566915f7f,ghuj,unknown,play_store,PhonePe,1,2026-06-10 19:10:33
17d9c550-5850-4c81-abec-80500701f8a9,my phonepe is blocked. I requested for unblock and mailed to the phonepe team but still no response from the phonepe side. I raised too many tickets. but no response from your side. still my account is blocked. till date 10-06-2026,unknown,play_store,PhonePe,1,2026-06-10 18:37:26
2774b8ea-ea9c-4c85-9f1b-4ea6ab20615f,don't use phonepe wallet it's trap 0/10,unknown,play_store,PhonePe,1,2026-06-10 18:27:40
ba0f06b2-a725-4b04-bd34-532936cffd5e,very worst service,unknown,play_store,PhonePe,1,2026-06-10 18:22:26
267c4017-80ba-4360-b2d2-4afd49fd3fd3,hi my fund pending leater please so my fund return,unknown,play_store,PhonePe,1,2026-06-10 18:09:52
3a552a17-41a1-4253-a580-4570f30cf4a5,biomatric is so poor 😏,unknown,play_store,PhonePe,1,2026-06-10 17:56:59
b5c0baa1-4e9f-44e9-8d02-a7c5cca2269d,", ,,",unknown,play_store,PhonePe,1,2026-06-10 17:02:05
30ab827c-213f-4de3-8de3-2731c96f37b7,very bad experience,unknown,play_store,PhonePe,1,2026-06-10 16:55:33
56754664-082e-48b4-9a50-2af9bd9d5f7a,worst experience am facing... phone pe not working at all . I need to often reinstall the app and use and in next minute it's again getting hanged .. pls resolve it,unknown,play_store,PhonePe,1,2026-06-10 16:33:37
51fab9a0-748b-45c1-91d0-977e7711d697,worst experience app don't install this app,unknown,play_store,PhonePe,1,2026-06-10 16:16:23
da047c0d-8d96-49c7-8439-48c75ad649c6,phone per ek ghatiya app hai agar kabhi bhi aapka Paisa khatm Ho jaaye aapka bank account se aur pahle se aap phonepe wallet mein kuchh Paisa jama ke Rakha hai lekin fir bhi aap usa withdraw nahin kar sakte kyunki aapke pass original PAN card hona chahie aur emergency time mein agar PAN card nahin hoga to aap usa withdraw nahin kar sakte hai phonepe ek faltu app hai mere hisab se Mera recommend hai ki aap log is app mat use Karen do not use this app,unknown,play_store,PhonePe,1,2026-06-10 16:08:49
23abb9dd-3d45-4d13-8cee-44889b2bb24c,op,unknown,play_store,PhonePe,1,2026-06-10 15:57:28
c45e4ca9-4fc8-4d91-bfd9-92421e90a016,App uses lots charges on Mobile recharges,unknown,play_store,PhonePe,1,2026-06-10 15:56:55
cf08e555-9553-4f1c-9516-36b2abdae7c1,"PhonePe has been causing me trouble for quite some time; I am unable to make payments anywhere. It keeps showing ""PhonePe Payment Protect activated,"" and I cannot find a solution to this problem.",unknown,play_store,PhonePe,1,2026-06-10 15:29:51
776d66ea-97b1-4b4c-a212-0ff9cd386ee1,not working properly it take 5 minutes to open the app and it hangs soo much useless app,unknown,play_store,PhonePe,1,2026-06-10 15:01:20
ff2ffbff-5ab1-44d4-8258-ad0b9f2c4627,there is no facility about wrong transactions and also provide wrong customer care number of bank,unknown,play_store,PhonePe,1,2026-06-10 14:32:57
5df782a6-af0d-401e-8ce3-acaad26ebb5c,FASTAG RECHARGE NAI HO RAHA IQOO 15 ME APP CRASH HO RAHA H,unknown,play_store,PhonePe,1,2026-06-10 13:58:53
9b719b3f-8328-445c-821b-62d038a38547,saala mera phone colour jsjsiishsid,unknown,play_store,PhonePe,1,2026-06-10 13:53:37
cb8c65e5-970b-4750-a8ec-753074df3ff9,bad,unknown,play_store,PhonePe,1,2026-06-10 13:41:25
138af311-7231-4762-9d1a-01c2392d4126,I like it,unknown,play_store,PhonePe,1,2026-06-10 13:38:11
dca20d51-0057-49a7-b407-f95568755af0,chor hai ekdum ghtiya service hai koi proper response nhi hai inke paas bss apni technical issues ko bhi ye bank ka bta dete hai or ghtiya service provide krte hai,unknown,play_store,PhonePe,1,2026-06-10 12:52:55
8aa0c113-5623-4fe2-ada1-0be282d6fb2e,"NRI's should avoid this company, horrible customer service for our own money",unknown,play_store,PhonePe,1,2026-06-10 12:52:33
1dec2f0b-49ed-43e0-84ea-2ba7e1b633fd,"I have been using PhonePe and recently attempted to add my bank account, but the app failed to resolve the issue despite multiple attempts and long wait times. Phone numbers or direct helplines were not available. Customer support was unhelpful and effectively unavailable. The in-app help/Support chat either routed me to automated responses that didn’t match the problem or showed long wait times without escalation to a human agent. I will update this review if PhonePe addresses these problems",unknown,play_store,PhonePe,1,2026-06-10 12:17:55
47565ac3-b236-425f-84f3-bd528df52716,not bad,unknown,play_store,PhonePe,1,2026-06-10 12:13:26
6d5f8c50-3589-4652-a60c-990933d3e38e,mera bank ka sarvar ku done rehta h plz help me,unknown,play_store,PhonePe,1,2026-06-10 11:16:33
b5d13cda-ec9d-4a0c-b596-7af31b766e81,waste app I send money my brother for emergency hospital 48 hours completed but today they asked 5dys more to send my money back total 7days they not good in other apps send money back with in mints but phone waste they not slove.... waste app,unknown,play_store,PhonePe,1,2026-06-10 10:00:22
11e52020-5c61-4785-955e-51813adad170,good,unknown,play_store,PhonePe,1,2026-06-10 09:47:33
c7de3887-fe4e-4427-bc3b-bc87be1b1bb4,"⭐ 1 Star I paid ₹1 to try the service, and the very next day ₹699 was deducted through auto-pay. I did not expect this charge and received no clear confirmation that such a payment would happen. This is extremely frustrating. Please make subscriptions and auto-renewals much more transparent and provide an easy way to cancel. these are like scam iam very disappointed that",unknown,play_store,PhonePe,1,2026-06-10 09:34:55
fd170ef6-5bc9-4da6-96b0-7502a5249a6e,poor service account security massage shown always. till now the problem not resolved.,unknown,play_store,PhonePe,1,2026-06-10 09:08:56
6ceb3204-b72b-452d-a770-7663fb01fd5a,"For the past few days, I have been unable to log in to PhonePe. There has been no response from customer support. I am uninstalling PhonePe and I will not use this application anymore.",unknown,play_store,PhonePe,1,2026-06-10 08:54:31
0f0a07bb-406d-49d7-9655-b9b07e9f17f9,my account has been blocked and l have been unable to access or use it during this time. l have contacted support many time. with reason you blocked my account. worst customer service and send mail but no reply. worst customer service. i trying from 3 months,unknown,play_store,PhonePe,1,2026-06-10 07:55:53
82a5bcbd-753b-4326-961f-7d6711cae2d4,"PhonePe used to be convenient, but now it feels like every transaction has a charge hidden somewhere - platform fee, credit card fee, and more. Instead of keeping things free and simple like other UPI apps, it seems more focused on squeezing extra money from users at every step. I've deleted the app and I'm happy that it was a good decision. I won't recommend PhonePe if you're looking for a truly free and hassle-free payment app. and recommended never buy digital gold via creadit card",unknown,play_store,PhonePe,1,2026-06-10 07:53:06
3ee4c3a3-38f2-4558-9eac-4a622da0a8a9,UPI payments are not allowed on either your account type or the receiver's account type. Please contact your bank for more details. my account please solve,unknown,play_store,PhonePe,1,2026-06-10 07:39:43
9dd67fb6-bcc0-4ada-9989-6989d099a117,third class phonepe app,unknown,play_store,PhonePe,1,2026-06-10 07:32:09
1151a5bb-604a-4e10-adfb-2ad15a2b690a,Very bad experience when I used this app realized this app many time taking password and the app not proper run really I am very disappointed this app that's why I gave only 1 star because this app very bad.,unknown,play_store,PhonePe,1,2026-06-10 07:23:54
046be2d5-f005-441a-9182-bf1be913b6f2,best,unknown,play_store,PhonePe,1,2026-06-10 07:03:49
ede107e2-dabe-4a70-b928-2a79347e0708,RAHG,unknown,play_store,PhonePe,1,2026-06-10 06:35:07
94b12938-5afd-4cb6-b179-90bf3e7a8946,"Very Fraud JAR, Don't invest in gold & Silver via phone pay",unknown,play_store,PhonePe,1,2026-06-10 06:30:12
2b6cd71b-d2b0-42c9-99a8-d64b25abf0d1,not working properly,unknown,play_store,PhonePe,1,2026-06-10 05:34:34
126dd488-ea15-470b-9090-6330685c47a6,help,unknown,play_store,PhonePe,1,2026-06-10 05:26:00
37176cbe-8e4f-4995-96a3-c8710490bdb8,Mera phone pay open nahi hora h,unknown,play_store,PhonePe,1,2026-06-10 01:27:24
39a30e6f-e83a-476c-9eff-3dd2c7cc9d3d,kindly give a passcode option for PhonePe Wallet payment or withdrawal to account...,unknown,play_store,PhonePe,1,2026-06-10 01:12:27
bf274835-38a7-494f-b2ff-bbb7dc3d6052,my money 500 cut why disappointed phone pay i hate phone pay and no paid history phone pay scammers I uninstall now I hate... 🤬🤬🤬🤬🤬🤬,unknown,play_store,PhonePe,1,2026-06-10 00:38:00
2418daf2-33d0-4d9a-9ffe-e7804c84ef0a,okay,unknown,play_store,PhonePe,1,2026-06-09 23:53:27
2e3c8282-90e4-4aa5-96e2-c7bf528b1f18,"Every1, Download supermoney app,ull get few amt of money on each n every single transaction, phnpae worst pay app, other apps like super money Google pay etc they give cashbacks many many cashbacks, but this phonepe it doesn't give no cashback forget about cashback it doesn't give nothing at all, very very slow transaction, in other app as soon as we receive money they show us but this phonepe it takes 10 to 15 minutes to show the amount, got lots and lots and lots of issues with phonepe",unknown,play_store,PhonePe,1,2026-06-09 23:33:11
c7c3908b-1042-434b-9351-926fd4ae2efc,very bad app,unknown,play_store,PhonePe,1,2026-06-09 21:56:19
ca0c127a-d42e-4b2e-ba4e-31fe6a88a49d,happy birthday,unknown,play_store,PhonePe,1,2026-06-09 20:55:39
d28fb947-dd3e-4428-90de-2cafbed49510,"worst experience no proper customer support, my account is blocked without knowing any reason it is showing some security reasons without proper intimation how could they block my account I already raised support tickets from their help center and a week completed but they are not responding and solving my issue.",unknown,play_store,PhonePe,1,2026-06-09 20:20:10
d7bed329-16a4-40cf-a242-14ba5415b190,HedarPathan,unknown,play_store,PhonePe,1,2026-06-09 20:17:07
27bcd780-c7c2-4ec1-919f-06e6604ef1b4,good,unknown,play_store,PhonePe,1,2026-06-09 20:00:08
21961f52-984e-44de-b3f4-52db9e6997fe,very very poor customer service on phonpay app payment transaction complaint not Clear 48Hours no ticket compltnt complete transaction are pending 48Hours not be completed very very lazy service phonpay,unknown,play_store,PhonePe,1,2026-06-09 19:41:09
a1ba4859-ec25-48b3-8acf-46a0a47c87e9,bad process,unknown,play_store,PhonePe,1,2026-06-09 19:38:09
1c5aefaa-e934-40f6-8243-8f0cfa057457,verry bad,unknown,play_store,PhonePe,1,2026-06-09 19:07:49
1534cacf-452b-42c5-8fec-3d6b52d3ba9f,আমার টাকা আটকে গাছে পেন্ডিং হয়ে 😡😡🤬,unknown,play_store,PhonePe,1,2026-06-09 19:05:56
f9300a80-26a7-406c-bc01-7402b0dcbcff,good,unknown,play_store,PhonePe,1,2026-06-09 19:03:10
74f5dbd1-7f41-4b7f-9047-79be84806afa,it's a worst upi app i ever used,unknown,play_store,PhonePe,1,2026-06-09 18:08:04
b4302a19-0de9-44d2-af4f-8bb8eecaaa23,protective bta k peyment m smshya aati h bhut,unknown,play_store,PhonePe,1,2026-06-09 18:01:04
2de53c13-fcdd-4767-943b-b09dd4a9320c,didn't work properly can't check balance even can't use any option. not work,unknown,play_store,PhonePe,1,2026-06-09 17:46:15
45b8a256-e0f1-4ce6-8414-17cf8edb43c1,i am not able to make payments to anyone on phone pe. getting phonepe protection activation error tried all options by uninstalling the app. but same error,unknown,play_store,PhonePe,1,2026-06-09 17:27:30
4639fe29-2ee4-426e-970a-7c05edf692d5,nice,unknown,play_store,PhonePe,1,2026-06-09 17:24:24
6f63848b-dd7b-43f1-a3ec-23d7abd8280d,laboratory app,unknown,play_store,PhonePe,1,2026-06-09 17:19:35
d4c3bf5e-b401-4d2c-b539-90f35271ec61,badd,unknown,play_store,PhonePe,1,2026-06-09 16:51:08
3c395e85-6c41-41e8-a239-e732538e9e61,slow network ಅಂತ ತೋರಿಸುತ್ತೆ ಆಗ phone restart ಮಾಡಬೇಕು ಇದು ಏನ್ ಪ್ರಾಬ್ಲಮ್ ಅಂತ ಗೊತ್ತಾಗಲಿಲ್ಲ,unknown,play_store,PhonePe,1,2026-06-09 16:11:39
3be1439b-b32f-4e2e-a305-442aee400d8c,not able to install in my phone,unknown,play_store,PhonePe,1,2026-06-09 15:47:04
fac76db8-ed14-4a51-ae53-8e78e2582fec,इसमें क्रेडिट कार्ड अप्लाई न करें इसमें कार्ड अप्लाई नहीं होता हैँ सिर्फ डाटा लिया जाता हैँ फिर सिर्फ दिन मे 40 बार फ़ोन आएगा एचडीएफसी bank से,unknown,play_store,PhonePe,1,2026-06-09 15:37:27
4660c1e2-322f-40be-9914-cdc341f458cd,not good,unknown,play_store,PhonePe,1,2026-06-09 15:33:12
d10cb2b7-e979-4122-ac21-024b01d117db,lalal,unknown,play_store,PhonePe,1,2026-06-09 15:16:55
3f603dab-1770-498e-b06a-c71a800ace42,account block,unknown,play_store,PhonePe,1,2026-06-09 14:56:15
f2a2776a-ae78-4ff2-b181-acbb99dac404,not working,unknown,play_store,PhonePe,1,2026-06-09 14:48:53
42b17445-3ea9-4e0e-90eb-3de4c59703dc,sab se khar hai ye app koi bhi nahi download kare bhai yo kiyu ki 5 din se block dala hai aor mene kai riport kari hai par koi nahi riplay aya nahi mere isake chakar me 5100 rupey latake hai baha par kat gaye hai aor yaha par aye nahi hai ab batao me kiya karu 5 din se riplay hi nahi aa raha hai tu ye app kharab ho gaya hai ya fir ye app ko kisine hack kar liya hai koi bhi apne pese ko ese app na hi peyment kare tu sahi rahega kisi ne hack kar liya hai app ko nahi tu 5 din se meri sunte nahi ye,unknown,play_store,PhonePe,1,2026-06-09 14:41:29
9e7dd4ff-b507-496a-863f-ead23e7e370a,my second a/c of same bank is not showing 😭😭 please solve this problem,unknown,play_store,PhonePe,1,2026-06-09 14:41:02
af1bcd4e-4913-4734-89b5-ee3da0dd1c48,It delivered me a different item when I request for return the agent told me it was not similar to the the product as shown in app . But I was delivered a wrong item . What should I do now.. ??,unknown,play_store,Flipkart,1,2026-06-12 12:27:40
5d23a9b3-a0d9-47ed-81c6-e4ff9a108f84,Useless customer support. They just read their scripts and hav nothing to do with customer's complaints and the moment you ask them to connect to their superiors they put your call on hold and simply disconnect. They resolve complaints as per their wish. No matter if it is resolved or not you get a message/email saying it is resolved. Edit: Once the again the same story reapeats itself. Promised deliver date has got passed. No on one knows what went wrong and when can the delivery be expected.,unknown,play_store,Flipkart,1,2026-06-12 12:26:02
0e20ff77-1969-4f63-a421-9bdd8ce69b47,ghatiya sarvice mera koi order time pe nahi pahuchata es liye cancel karna padta hai ghatiya sarvice hai,unknown,play_store,Flipkart,1,2026-06-12 12:22:01
